نیروی_هوایی_سلطنتی_سعودی	هواپیما_attack	یوروفایتر_تایفون
دمی_لواتو	خانه_town	تگزاس
هرگز_رهایم_مکن	موسیقی_composer	ریچل_پورتمن
دودمان_یوآن	مذهب	نسطوری
فروت_نینجا	محاسبات_platform	بادا
لودویگ_فان_بتهوون	تأثیرگرفته_از	ولفگانگ_آمادئوس_موتسارت
استریکس_در_بازی‌های_المپیک	بازیگران	انریکو_برینیانو
کریستوفر_تینگ	گونه	موسیقی_فیلم
اف	تایپ_کردن	نوع‌دهی_آشکار
اس‌اس	دفتر_مرکزی	برلین
ایالت_بوئنوس_آیرس	است_،o_code	بوهاR
بانک_تجارتی_ایران_و_هلند	محل	ایران
جانی_ورساچه	مرگ_cause	ترومای_گلوله
د_ویکند	همکاری_های_مشترک	دریک
شرکت_پخش_رسانه‌ای_آمریکا	کشور	ایالات_متحده_آمریکا
نبردناو	بازیگران	تادانابو_آسانو
پتر_اسکومال	محل_مرگ	جمهوری_چک
مجید_جوهری	بوهاlma_mater	دانشگاه_یورک
آمفیپولیس	منطقه	مقدونیه_مرکزی
دانشگاه_ساسکس	ایالت	ساسکس_شرقی
موزه_سازهای_موسیقی	مکان	فینیکس،_آریزونا
هدر_میتس	موقعیت	مدافع
پادشاهی_طهمورت	کتاب	شاهنامه
بادنجانیان	فهرست_زیرطبقه‌های_آرایه‌شناختی	مهرگیاه
ارنست_هکل	کار_institutions	دانشگاه_ینا
اندرو_ایموس	کلوپ	باشگاه_فوتبال_هیتچین_تاون
ویلیام_پروکتر	محصول_تولید	صابون_مایع
مجمع‌الجزایر_چاگوس	کشور_claim	موریس
نیروی_زمینی_پاکستان	هواپیمای_ترابری	بل_412
امیرکبیر	مجری	شهرام_ناظری
سیبا	ترتیب_(taxonomy)	پنیرک‌سانان
ریگبی،_آیداهو	نوع	زیپ‌کد
لیگ_برتر_فوتبال_ازبکستان	لیگ_cup	لیگ_قهرمانان_آسیا
بشار_اسد	نظامی_command	نیروهای_مسلح_سوریه
فریدریش_شیلر	ادبی_genre	رمانتیسم
تازه‌آباد	استان	کردستان_ایران
نعمت‌آباد	روستا	شهرستان_اسدآباد
یحیی_توره	تیم	باشگاه_فوتبال_متالورگ_دونتسک
دانشگاه_کالیفرنیا،_مرسد	وابستگی	دانشگاه_کالیفرنیا
اراک	نام_حاکم	داود_تاجران
باکتری	فهرست_زیرطبقه‌های_آرایه‌شناختی	پروتئوباکتریا
اس‌تی‌اس-101	عضو_خدمه	جفری_ویلیامز
پل_جی_وایتز	محل_تولد	ایری،_پنسیلوانیا
کار_د_لین،_آیداهو	نوع	فهرست_کشورهای_مستقل
حاجی‌ممدان	بخش	بخش_سرشیو
امامزاده_روشن‌آباد	شهرستان	شهرستان_گرگان
بیژن_نعمتی_شریف	محل_مرگ	تهران
بیل_اینگلیش	محل_تحصیل	دانشگاه_اتاگو
فیلیپ_راث	نویسنده	شکایت_پورتنوی
زهیر_بن_قین	دین	اسلام
اندیس_آنومالی_کنگرو_1	محصول	طلا
یوزف_شومپیتر	ایده‌های_قابل‌توجه	چرخه_کسب_و_کار
سده	بخش	شهرستان_خنج
نقش_رستم	شهرستان	مرودشت
تیکسی_غربی	متصدی	نیروی_هوایی_روسیه
ذن_و_فن_نگهداشت_موتورسیکلت	ادبی_genre	داستان_فلسفی
خالد_بن_عبدالعزیز	مذهب	سنی
ترنتون	است	فرودگاه
شهرام_ناظری	زایمان_date	ایران
دبی_میر	سبک_شنا	شنای_آزاد
فرانسیس_لی	محل_تولد	انگلستان
واترپلو_در_بازی‌های_المپیک_تابستانی_2012	محل	واترپلو_آرنا
کالب_اندیکو	کشور_ورزشی	کنیا
اورلاندو_بلوم	ملیت	انگلستان
سایکدلیک_پاپ	مبحث_دیگر	سایکدلیک_راک
سترومستد	منطقهٔ_زمانی	زمان_اروپای_مرکزی
پال_توران	شهروندی	مجارستان
اسبوکلا	بخش	شهرستان_سوادکوه
علی_دایی	سامیا	アリ・ダエイ
پلنگ_آفریقایی	فرمانرو	جانوران
مجموعه_بولینگ_مشهد	موقعیت	مشهد
سلیمان_حییم	دین	یهودیت
پنه‌لوپه_کروز	شغل	بازیگر
سالن_شهید_بهشتی	نوع_ورزشگاه	سالن_فوتسال
محمدآباد	منطقه	شهرستان_راور
